,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
2383,2384,권개미가개미안해,3098,52.0,64.0,45,11.8,7.5,1.58,27,1867,23.0,Zenyatta,Ana,Baptiste,diamond
2384,2385,운좋은응가,3098,66.0,64.0,51,19.9,7.0,2.86,52,304,24.0,Sigma,Orisa,Zarya,diamond
2385,2386,Ookami,3097,7.0,8.0,47,13.5,9.0,1.5,26,592,2.0,Baptiste,Hanzo,Sigma,diamond
2386,2387,보영이네족발보쌈,3097,35.0,31.0,53,23.1,8.9,2.6,79,1523,13.0,Genji,Reinhardt,Baptiste,diamond
2387,2388,Kerpiilihhh,3097,62.0,36.0,63,26.4,9.2,2.88,122,1434,19.0,Reinhardt,Genji,Lúcio,diamond
2388,2389,CHISUS,3096,15.0,14.0,52,16.7,7.7,2.17,31,1312,5.0,Reinhardt,Ana,Winston,diamond
2389,2390,McGEE22449,3096,34.0,27.0,56,23.8,8.8,2.7,70,294,11.0,Reaper,Doomfist,Hanzo,diamond
2390,2391,빈지노,3096,48.0,62.0,44,20.0,7.0,2.85,44,662,21.0,Zarya,Orisa,Reinhardt,diamond
2391,2392,판만메,3096,74.0,65.0,53,19.7,7.5,2.64,90,1303,28.0,Sigma,Ana,Reinhardt,diamond
2392,2393,도우원챔임당,3096,138.0,113.0,55,20.9,7.5,2.79,42,626,49.0,McCree,Widowmaker,Ana,diamond
2393,2394,일본호날두사랑해,3096,186.0,139.0,57,21.9,7.4,2.95,63,184,65.0,Sigma,Reinhardt,Wrecking Ball,diamond
2394,2395,정준석,3096,347.0,308.0,53,22.7,7.8,2.91,47,515,133.0,Wrecking Ball,Roadhog,Widowmaker,diamond
2395,2396,chungum,3095,18.0,9.0,67,21.9,5.7,3.83,113,720,4.0,Ana,Sigma,Baptiste,diamond
2396,2397,매생이,3095,22.0,5.0,81,24.2,9.4,2.56,86,76,4.0,Zarya,Widowmaker,Ana,diamond
2397,2398,Eclipse,3094,10.0,8.0,56,22.4,7.1,3.18,74,59,3.0,Ana,Zenyatta,Sigma,diamond
2398,2399,FrenchPress,3094,166.0,159.0,51,19.4,6.7,2.89,46,1870,64.0,Lúcio,Ana,Roadhog,diamond
2399,2400,구데기,3093,8.0,7.0,53,18.2,6.6,2.76,83,816,2.0,Sigma,Zenyatta,Baptiste,diamond
2400,2401,AWESOME,3093,7.0,8.0,47,16.7,6.7,2.51,38,358,2.0,Ana,Reaper,Reinhardt,diamond
2401,2402,정몽주,3093,8.0,15.0,35,16.1,8.7,1.86,20,821,4.0,Reaper,Reinhardt,Junkrat,diamond
2402,2403,FlankingC9,3093,52.0,71.0,42,17.0,9.7,1.76,29,118,23.0,Doomfist,Hanzo,McCree,diamond
2403,2404,한남,3093,243.0,195.0,55,21.2,6.3,3.38,70,116,88.0,Sigma,D.Va,Winston,diamond
2404,2405,핑크,3092,7.0,9.0,44,19.2,7.6,2.52,91,707,3.0,Zarya,Ana,Baptiste,diamond
2405,2406,Acerero,3092,9.0,10.0,47,22.2,8.6,2.58,101,2229,3.0,Ana,Reaper,Orisa,diamond
2406,2407,sugar,3092,28.0,23.0,55,12.9,6.5,1.98,28,160,9.0,Ana,Baptiste,Reinhardt,diamond
2407,2408,hoya04,3092,23.0,29.0,44,18.2,7.2,2.52,47,1186,9.0,Sigma,Orisa,Baptiste,diamond
2408,2409,bee9,3091,23.0,27.0,46,19.1,8.4,2.28,55,855,9.0,Ana,Genji,McCree,diamond
2409,2410,PepeHands,3091,29.0,37.0,44,23.7,8.7,2.71,82,259,13.0,McCree,Soldier: 76,Genji,diamond
2410,2411,Miaydaets,3091,37.0,42.0,47,19.4,8.4,2.3,27,868,16.0,Widowmaker,Tracer,Baptiste,diamond
2411,2412,농가노동자,3091,124.0,122.0,50,22.7,6.7,3.38,55,659,49.0,D.Va,Sigma,Winston,diamond
2412,2413,오토튠개미,3091,139.0,131.0,51,20.7,8.7,2.38,61,585,50.0,Widowmaker,Doomfist,McCree,diamond
2413,2414,코카콜라,3091,137.0,148.0,48,16.1,6.6,2.43,44,1233,56.0,Orisa,Sigma,Zenyatta,diamond
2414,2415,힐팩,3091,207.0,194.0,52,18.2,7.0,2.6,73,192,81.0,Ana,Moira,Zarya,diamond
2415,2416,쫑알쫑알,3090,23.0,17.0,58,19.1,8.7,2.19,32,667,8.0,Reinhardt,Orisa,Winston,diamond
2416,2417,넌약해졌다돌격해,3090,35.0,38.0,48,22.5,8.8,2.56,63,448,15.0,Widowmaker,Genji,Doomfist,diamond
2417,2418,HISTORY,3090,94.0,65.0,59,22.0,7.4,2.97,63,65,31.0,D.Va,Sigma,Reinhardt,diamond
2418,2419,AQUARIUM,3089,8.0,8.0,50,21.1,5.9,3.56,61,226,3.0,Winston,Genji,Ana,diamond
2419,2420,코물락낙지,3089,12.0,7.0,63,18.9,8.4,2.24,25,81,3.0,Ana,Genji,Sigma,diamond
2420,2421,FINELL,3089,12.0,14.0,46,21.4,8.4,2.55,85,927,5.0,Reinhardt,Roadhog,Hanzo,diamond
2421,2422,MUNA,3089,30.0,33.0,48,17.4,7.3,2.38,78,78,12.0,Baptiste,Ana,Sigma,diamond
2422,2423,artorius,3089,49.0,36.0,58,15.2,6.6,2.3,51,464,17.0,Ana,Zenyatta,Brigitte,diamond
2423,2424,alice,3089,48.0,54.0,47,16.9,6.3,2.67,56,394,19.0,Sigma,Baptiste,Orisa,diamond
2424,2425,NaNi,3089,69.0,39.0,64,25.7,6.1,4.19,103,63,20.0,Ashe,Zarya,McCree,diamond
2425,2426,므어엉,3089,76.0,50.0,60,16.9,6.2,2.73,47,444,23.0,Reinhardt,Ana,Winston,diamond
2426,2427,CARPE,3089,106.0,128.0,45,18.3,8.4,2.19,53,1317,46.0,Reinhardt,Orisa,Ana,diamond
2427,2428,명륜진사갈비,3089,205.0,211.0,49,19.9,7.6,2.63,59,1069,83.0,Reinhardt,Moira,Sigma,diamond
2428,2429,초딩겐지,3088,12.0,6.0,67,25.3,5.9,4.26,85,139,3.0,Moira,Ashe,Zarya,diamond
2429,2430,멍게,3088,20.0,26.0,43,24.2,9.8,2.48,62,542,9.0,Widowmaker,McCree,Genji,diamond
2430,2431,자두,3088,35.0,45.0,44,9.6,8.0,1.2,37,555,17.0,Mercy,Baptiste,Moira,diamond
2431,2432,아리후니,3088,59.0,43.0,58,25.9,8.7,2.98,136,272,21.0,Ana,Zenyatta,Zarya,diamond
2432,2433,제임스킴,3088,66.0,59.0,53,19.5,8.5,2.29,74,151,24.0,McCree,Hanzo,Baptiste,diamond
2433,2434,학식혼밥하는우현,3088,84.0,63.0,57,18.6,6.8,2.74,62,252,30.0,Baptiste,Orisa,Sigma,diamond
2434,2435,Eros,3088,106.0,79.0,57,25.1,6.1,4.13,61,998,38.0,Wrecking Ball,Sigma,Reinhardt,diamond
2435,2436,히흐힛,3087,23.0,29.0,44,14.4,8.1,1.77,22,133,9.0,Ana,Moira,Zenyatta,diamond
2436,2437,김크리스탈3세,3087,47.0,55.0,46,19.8,8.1,2.44,57,144,19.0,Sigma,Winston,Reinhardt,diamond
2437,2438,Powerpotato,3086,11.0,8.0,58,15.7,5.2,3.05,9,630,2.0,Tracer,Reinhardt,Baptiste,diamond
2438,2439,이처니,3086,74.0,33.0,69,25.1,7.2,3.49,79,425,19.0,Wrecking Ball,Roadhog,Reinhardt,diamond
2439,2440,심기불편한부처님,3086,73.0,70.0,51,17.2,8.3,2.09,46,165,28.0,Moira,D.Va,Mercy,diamond
2440,2441,유니코,3086,74.0,74.0,50,19.4,9.2,2.09,62,526,31.0,McCree,Widowmaker,Ana,diamond
2441,2442,랄랒라랄잘,3085,8.0,6.0,57,15.5,8.0,1.93,44,732,2.0,Doomfist,Baptiste,Reinhardt,diamond
2442,2443,에라모르겠다,3085,13.0,6.0,68,25.4,6.9,3.68,73,291,3.0,Moira,Sigma,Hanzo,diamond
2443,2444,김치냐,3085,7.0,15.0,32,18.2,6.3,2.91,47,182,4.0,Sigma,Reinhardt,Orisa,diamond
2444,2445,VIVID,3085,39.0,43.0,48,19.9,7.0,2.86,56,480,16.0,Orisa,Winston,Reinhardt,diamond
2445,2446,복똥고순흰돌,3085,112.0,83.0,57,22.8,8.3,2.76,91,939,38.0,Baptiste,Moira,Zarya,diamond
2446,2447,찬이랑나는동거중,3084,37.0,17.0,69,28.7,7.6,3.75,152,47,11.0,Roadhog,McCree,Reaper,diamond
2447,2448,SUMEO,3084,34.0,27.0,56,20.9,9.1,2.29,37,865,12.0,Widowmaker,Hanzo,Doomfist,diamond
2448,2449,용검이나르샤,3084,51.0,44.0,54,24.4,7.1,3.42,68,988,19.0,Genji,McCree,Hanzo,diamond
2449,2450,국빈,3084,84.0,68.0,55,15.3,8.2,1.87,51,894,29.0,Baptiste,Brigitte,Moira,diamond
2450,2451,무용과양아치,3084,108.0,98.0,52,20.9,8.0,2.6,49,1130,42.0,Wrecking Ball,Orisa,Reinhardt,diamond
2451,2452,BetterThanU,3083,24.0,20.0,55,20.5,7.3,2.81,83,218,8.0,Brigitte,Ana,Baptiste,diamond
2452,2453,김정빈극혐,3083,28.0,38.0,42,20.2,10.9,1.86,45,522,13.0,Genji,Doomfist,Reaper,diamond
2453,2454,Adohban,3083,48.0,57.0,46,20.2,7.6,2.65,58,382,21.0,Lúcio,Orisa,Baptiste,diamond
2454,2455,준카롱,3083,72.0,64.0,53,23.5,7.2,3.26,102,327,26.0,Sigma,Doomfist,Zarya,diamond
2455,2456,UNBAN,3083,104.0,84.0,55,26.1,9.4,2.78,88,453,38.0,Zarya,Reinhardt,Mei,diamond
2456,2457,GGoNak,3082,14.0,8.0,64,18.0,5.5,3.25,46,711,3.0,Orisa,Reinhardt,Zenyatta,diamond
2457,2458,CHUNGHA,3082,19.0,22.0,46,14.2,7.8,1.82,19,1249,8.0,Reinhardt,Ana,Hanzo,diamond
2458,2459,teamchaehoon,3082,16.0,28.0,36,21.0,8.8,2.38,44,198,9.0,Sigma,Tracer,Doomfist,diamond
2459,2460,Enigma,3082,39.0,41.0,49,25.5,11.9,2.13,83,182,16.0,Widowmaker,Hanzo,McCree,diamond
2460,2461,JunkratIRL,3081,42.0,39.0,52,19.4,9.8,1.97,54,374,17.0,Lúcio,Moira,Brigitte,diamond
2461,2462,Artemis,3081,52.0,33.0,61,20.1,7.7,2.61,84,229,17.0,Ana,Baptiste,Sigma,diamond
2462,2463,리상인,3081,32.0,53.0,38,16.6,8.2,2.04,36,687,17.0,Reinhardt,Winston,Sigma,diamond
2463,2464,Arose,3081,66.0,70.0,49,19.5,8.8,2.22,54,1886,27.0,Ana,Reinhardt,Sigma,diamond
2464,2465,Yz50,3081,74.0,62.0,54,22.6,7.0,3.21,54,253,27.0,Reinhardt,Genji,D.Va,diamond
2465,2466,예현이,3080,10.0,7.0,59,13.4,6.2,2.15,18,510,2.0,Ana,Reinhardt,Roadhog,diamond
2466,2467,over,3080,21.0,24.0,47,17.5,6.5,2.7,57,152,9.0,Baptiste,Zenyatta,Ana,diamond
2467,2468,존예수빈,3080,24.0,20.0,55,22.0,8.2,2.7,102,82,9.0,Baptiste,Reinhardt,Moira,diamond
2468,2469,감자21,3080,21.0,27.0,44,17.1,7.1,2.4,70,952,8.0,Ana,Baptiste,Sigma,diamond
2469,2470,징징이,3080,24.0,26.0,48,22.2,7.0,3.16,78,353,10.0,Baptiste,Zenyatta,Hanzo,diamond
2470,2471,첫눙,3080,29.0,33.0,47,20.6,8.9,2.33,54,826,12.0,Genji,Ana,Widowmaker,diamond
2471,2472,GUCCI,3080,51.0,41.0,55,24.6,8.8,2.79,76,83,18.0,Genji,Hanzo,Doomfist,diamond
2472,2473,Tyreal,3080,72.0,59.0,55,21.2,8.1,2.62,60,558,27.0,Sigma,Reinhardt,Ana,diamond
2473,2474,밤에피는달,3080,104.0,33.0,76,23.9,6.2,3.87,133,208,23.0,Hanzo,Widowmaker,McCree,diamond
2474,2475,paradise,3079,37.0,42.0,47,17.7,7.8,2.27,49,364,15.0,Ana,Widowmaker,Hanzo,diamond
2475,2476,seungvely,3079,66.0,71.0,48,16.1,7.9,2.03,49,404,26.0,Sigma,Ana,Moira,diamond
2476,2477,MarianoHB,3079,116.0,88.0,57,19.4,8.2,2.37,45,2485,43.0,Orisa,Reinhardt,Baptiste,diamond
2477,2478,TeamwickSH,3079,162.0,116.0,58,23.7,7.3,3.23,99,160,55.0,McCree,Zarya,Ana,diamond
2478,2479,ilovebulow,3079,173.0,134.0,56,23.1,6.9,3.37,66,92,60.0,McCree,Tracer,Widowmaker,diamond
2479,2480,cuzi,3078,19.0,16.0,54,23.7,8.0,2.96,102,513,6.0,Genji,Tracer,Widowmaker,diamond
2480,2481,김태형,3078,48.0,32.0,60,19.8,7.6,2.6,53,595,14.0,Widowmaker,Tracer,McCree,diamond
2481,2482,HotPlaceZone,3078,68.0,94.0,42,19.9,6.1,3.28,78,621,26.0,Genji,McCree,Doomfist,diamond
2482,2483,UNNAMED,3078,89.0,80.0,53,20.2,7.6,2.66,62,210,34.0,Ana,Genji,Hanzo,diamond
2483,2484,비아그라,3078,234.0,245.0,49,16.3,6.8,2.39,49,596,92.0,Reinhardt,Ana,Baptiste,diamond
2484,2485,PROGAME,3077,9.0,5.0,64,18.0,8.3,2.18,60,97,2.0,Ana,Zarya,Winston,diamond
2485,2486,taejunlove,3077,24.0,16.0,60,22.0,8.0,2.74,72,46,8.0,Tracer,Ana,Hanzo,diamond
2486,2487,JAVE,3077,33.0,16.0,67,22.8,7.7,2.97,69,748,8.0,Junkrat,Soldier: 76,McCree,diamond
2487,2488,까마귀,3077,29.0,25.0,54,20.3,8.2,2.48,31,935,10.0,Winston,Reinhardt,Ana,diamond
2488,2489,SAINTLAURENT,3077,37.0,35.0,51,26.0,11.8,2.19,86,62,15.0,McCree,Genji,Doomfist,diamond
2489,2490,JJONAK,3077,62.0,47.0,57,20.2,7.4,2.72,46,417,21.0,Sigma,Doomfist,Wrecking Ball,diamond
2490,2491,쌉소녀,3077,121.0,75.0,62,24.1,8.2,2.95,65,1187,39.0,Genji,Winston,Doomfist,diamond
2491,2492,용용이트위치,3077,155.0,85.0,65,27.1,7.3,3.72,107,87,49.0,Wrecking Ball,Hanzo,Ana,diamond
2492,2493,HANI,3076,40.0,22.0,65,15.7,6.0,2.61,47,1192,11.0,Orisa,Moira,Ana,diamond
2493,2494,바밤바,3076,27.0,35.0,44,22.4,7.8,2.86,56,814,12.0,Orisa,Sigma,Wrecking Ball,diamond
2494,2495,해에게서소년에게,3076,59.0,72.0,45,19.4,7.9,2.46,40,1610,25.0,Genji,Ana,Winston,diamond
2495,2496,BigParty,3075,12.0,16.0,43,22.8,7.5,3.05,67,416,5.0,McCree,Moira,Hanzo,diamond
2496,2497,화월,3075,19.0,10.0,66,22.6,4.8,4.67,83,248,5.0,Zarya,McCree,Ana,diamond
2497,2498,맹구,3075,21.0,17.0,55,22.4,7.8,2.87,76,723,7.0,Zarya,McCree,Sigma,diamond
2498,2499,FEI,3075,38.0,47.0,45,20.1,8.4,2.4,57,1591,17.0,McCree,Baptiste,Hanzo,diamond
2499,2500,심슨2,3075,95.0,76.0,56,22.3,8.3,2.67,59,139,34.0,Widowmaker,Genji,Hanzo,diamond
2500,2501,로드승우,3074,6.0,8.0,43,20.0,8.2,2.44,86,601,3.0,Genji,Orisa,Moira,diamond
2501,2502,happyfeet,3074,86.0,77.0,53,23.6,8.2,2.87,80,98,32.0,Reaper,Doomfist,McCree,diamond
2502,2503,ß00ßâ,3074,134.0,69.0,66,21.0,6.9,3.04,78,63,39.0,Brigitte,Zarya,McCree,diamond
2503,2504,Cantouchme,3073,9.0,9.0,50,25.8,8.4,3.07,106,746,3.0,Zarya,Moira,Winston,diamond
2504,2505,Tosq,3073,15.0,15.0,50,19.1,8.4,2.28,66,207,5.0,Reinhardt,Roadhog,Winston,diamond
2505,2506,tempozz,3073,22.0,18.0,55,21.0,7.4,2.84,47,724,8.0,Widowmaker,Roadhog,Zarya,diamond
2506,2507,바다농장완도전복,3073,29.0,12.0,71,22.9,5.8,3.95,84,34,7.0,Widowmaker,Ana,Sigma,diamond
2507,2508,Galactical,3073,64.0,37.0,63,23.5,7.9,2.99,74,199,19.0,Orisa,Reinhardt,Zarya,diamond
2508,2509,고마운숨,3073,76.0,75.0,50,18.6,8.1,2.29,54,327,29.0,Reinhardt,Zarya,Sigma,diamond
2509,2510,divine,3073,85.0,72.0,54,20.1,7.9,2.54,45,847,29.0,Genji,Widowmaker,Doomfist,diamond
2510,2511,신비한은하수,3073,106.0,60.0,64,19.4,6.5,2.99,80,61,32.0,Ana,Reinhardt,Zenyatta,diamond
2511,2512,우강강가,3073,137.0,115.0,54,20.3,7.2,2.83,63,214,51.0,Sigma,Roadhog,Baptiste,diamond
2512,2513,돌진충,3073,140.0,161.0,47,14.6,7.5,1.94,42,2216,59.0,Reinhardt,Ana,Baptiste,diamond
2513,2514,이건리얼,3072,8.0,7.0,53,19.1,6.9,2.76,67,1090,3.0,Ana,Ashe,Sigma,diamond
2514,2515,낭설,3072,22.0,24.0,48,19.6,9.1,2.15,58,624,9.0,Reinhardt,Ana,Baptiste,diamond
2515,2516,야쿠르트아저씨,3072,51.0,35.0,59,21.0,7.0,3.0,73,1029,16.0,Reinhardt,Orisa,Zarya,diamond
2516,2517,lIlIlIlI,3072,81.0,53.0,60,17.6,5.4,3.27,110,33,25.0,Baptiste,Ana,D.Va,diamond
2517,2518,（・へ・）,3072,110.0,57.0,66,24.0,5.8,4.14,92,61,30.0,Sigma,Zarya,Wrecking Ball,diamond
2518,2519,Kaido,3072,235.0,207.0,53,17.1,8.0,2.13,46,734,88.0,Reinhardt,Winston,Orisa,diamond
2519,2520,pixlelex,3071,23.0,15.0,61,28.7,9.9,2.9,141,672,7.0,Doomfist,Hanzo,Genji,diamond
2520,2521,만수르,3071,106.0,70.0,60,23.1,9.0,2.57,62,1386,34.0,Moira,McCree,D.Va,diamond
2521,2522,sokodomo,3070,17.0,10.0,63,22.5,7.1,3.15,41,59,5.0,Moira,Ana,Genji,diamond
2522,2523,콩경,3070,22.0,29.0,43,16.8,7.0,2.4,32,592,9.0,Ana,Roadhog,Widowmaker,diamond
2523,2524,variable,3070,28.0,23.0,55,22.5,8.9,2.53,63,464,10.0,Sigma,Doomfist,Genji,diamond
2524,2525,뽜아악,3070,50.0,23.0,68,23.9,7.7,3.09,92,223,14.0,Ana,McCree,Tracer,diamond
2525,2526,근사한트롤,3070,34.0,42.0,45,22.1,8.0,2.76,52,902,15.0,Zarya,Roadhog,D.Va,diamond
2526,2527,코어냥,3070,50.0,41.0,55,23.5,7.7,3.07,64,1084,19.0,Hanzo,Torbjörn,Doomfist,diamond
2527,2528,조합안맞추면던짐,3070,62.0,55.0,53,20.5,8.4,2.42,79,906,23.0,Genji,Widowmaker,Baptiste,diamond
2528,2529,갓다귀씹장국,3070,115.0,81.0,59,19.7,6.9,2.83,48,59,38.0,Brigitte,Roadhog,Winston,diamond
2529,2530,리퍼,3069,12.0,12.0,50,22.1,10.8,2.04,68,626,5.0,Doomfist,Ana,McCree,diamond
2530,2531,Ryou,3069,28.0,39.0,42,18.0,7.0,2.58,118,796,9.0,Baptiste,McCree,Ashe,diamond
2531,2532,스커드오른팔,3069,31.0,41.0,43,19.8,10.7,1.85,46,753,12.0,Doomfist,Widowmaker,McCree,diamond
2532,2533,shadow,3069,67.0,63.0,52,20.4,8.7,2.33,66,1102,25.0,Ana,Genji,Doomfist,diamond
2533,2534,Audobo,3069,70.0,67.0,51,24.6,9.5,2.59,91,328,29.0,Reinhardt,Zarya,Roadhog,diamond
2534,2535,Vaaarial,3068,10.0,8.0,56,18.9,7.7,2.45,43,252,3.0,Sigma,Lúcio,Junkrat,diamond
2535,2536,RenRaspberry,3068,30.0,37.0,45,21.0,9.2,2.28,58,789,13.0,Zarya,Orisa,Reinhardt,diamond
2536,2537,물감,3068,139.0,100.0,58,22.8,5.9,3.84,82,1648,46.0,Sigma,Zarya,D.Va,diamond
2537,2538,LeeSunJae,3067,6.0,9.0,40,17.7,7.3,2.41,39,139,2.0,Reaper,Moira,Sigma,diamond
2538,2539,KMS8174,3067,16.0,13.0,55,23.4,7.6,3.09,66,764,5.0,Reinhardt,D.Va,Genji,diamond
2539,2540,VinsBR,3067,26.0,25.0,51,23.1,7.6,3.05,69,1069,10.0,McCree,Mei,Hanzo,diamond
2540,2541,SmallHoliC,3067,25.0,31.0,45,14.9,7.4,2.02,25,875,11.0,Lúcio,Zenyatta,Reinhardt,diamond
2541,2542,손님,3067,41.0,35.0,54,23.3,9.5,2.46,91,263,14.0,Widowmaker,Sigma,Hanzo,diamond
2542,2543,콜리,3067,66.0,51.0,56,21.0,8.0,2.64,46,919,24.0,Reaper,Sigma,McCree,diamond
2543,2544,goodboy,3067,62.0,68.0,48,21.0,6.8,3.1,72,1128,24.0,Reinhardt,Sigma,Baptiste,diamond
2544,2545,leonsaxy,3067,108.0,100.0,52,23.5,10.0,2.35,61,312,42.0,McCree,Reaper,Orisa,diamond
2545,2546,ONEPUNCH,3067,233.0,216.0,52,18.0,8.1,2.21,66,925,86.0,Ana,Genji,McCree,diamond
2546,2547,돼지꿀꿀,3066,15.0,18.0,45,20.2,9.0,2.24,63,643,6.0,Genji,Reinhardt,McCree,diamond
2547,2548,AZRAEL,3066,19.0,24.0,44,17.9,8.6,2.08,36,798,8.0,Ana,Baptiste,Orisa,diamond
2548,2549,eight,3066,19.0,23.0,45,19.1,10.9,1.74,60,831,8.0,McCree,Ana,Doomfist,diamond
2549,2550,정켄슈타인,3066,38.0,28.0,58,20.0,6.7,3.0,64,510,13.0,Ana,Moira,Lúcio,diamond
2550,2551,yonge,3066,36.0,31.0,54,19.3,7.6,2.53,60,1041,12.0,Ana,Zenyatta,McCree,diamond
2551,2552,그마야타,3066,42.0,42.0,50,18.1,8.0,2.26,52,276,16.0,Baptiste,Zenyatta,Sigma,diamond
2552,2553,빡치면멜시함,3066,53.0,43.0,55,25.2,9.5,2.67,78,779,19.0,Genji,McCree,Doomfist,diamond
2553,2554,BrianT1G,3066,57.0,48.0,54,25.9,9.0,2.89,103,873,21.0,Moira,Mei,Reinhardt,diamond
2554,2555,lisin,3065,12.0,14.0,46,16.5,7.1,2.32,54,52,4.0,Baptiste,Moira,Roadhog,diamond
2555,2556,자픽,3065,21.0,26.0,45,19.8,9.3,2.12,80,874,9.0,Sigma,Reinhardt,McCree,diamond
2556,2557,wpfflajrsmsa,3065,31.0,17.0,65,24.0,6.3,3.82,81,272,9.0,Genji,McCree,Zenyatta,diamond
2557,2558,도덕교창시자준형,3065,26.0,23.0,53,22.3,7.7,2.88,54,112,10.0,Sigma,Orisa,Wrecking Ball,diamond
2558,2559,sokol,3065,27.0,29.0,48,21.2,9.5,2.23,68,1174,11.0,Reinhardt,Hanzo,McCree,diamond
2559,2560,AGB,3065,37.0,38.0,49,25.6,9.8,2.62,59,887,16.0,Tracer,McCree,Widowmaker,diamond
2560,2561,하루,3065,44.0,35.0,56,21.0,7.5,2.8,52,385,16.0,Sigma,Orisa,Reaper,diamond
2561,2562,엠프레츠,3065,43.0,41.0,51,24.2,7.4,3.27,64,524,17.0,McCree,Hanzo,Genji,diamond
2562,2563,Giovanni,3065,70.0,43.0,62,22.3,6.7,3.34,67,48,21.0,Hanzo,Widowmaker,McCree,diamond
2563,2564,hamtori,3065,80.0,62.0,56,21.3,6.9,3.09,61,1128,28.0,Orisa,Sigma,Wrecking Ball,diamond
2564,2565,맞춤형윤윤섭,3065,83.0,77.0,52,25.9,8.2,3.14,79,666,33.0,Genji,Reinhardt,McCree,diamond
2565,2566,CARPE,3064,11.0,14.0,44,21.1,8.7,2.43,67,366,4.0,Zarya,Sigma,Ana,diamond
2566,2567,SIS,3064,15.0,11.0,58,20.2,7.3,2.76,59,710,4.0,Doomfist,Baptiste,Hanzo,diamond
2567,2568,Weeaboo,3064,13.0,21.0,38,17.8,8.1,2.2,51,492,6.0,Baptiste,McCree,Ana,diamond
2568,2569,MroRange,3064,38.0,38.0,50,17.0,7.0,2.43,33,111,15.0,Roadhog,Zarya,Sombra,diamond
2569,2570,벛꽃엔딩,3064,85.0,80.0,52,18.0,8.3,2.18,55,340,32.0,Ana,Widowmaker,Genji,diamond
2570,2571,금사오룡해삼,3064,134.0,108.0,55,23.1,7.8,2.94,44,765,48.0,Genji,Widowmaker,Wrecking Ball,diamond
2571,2572,Paper,3063,13.0,9.0,59,22.8,8.1,2.81,54,987,4.0,Orisa,Hanzo,Baptiste,diamond
2572,2573,한조장인,3063,19.0,17.0,53,19.6,6.7,2.93,60,330,7.0,Sigma,Soldier: 76,Hanzo,diamond
2573,2574,tracyplz,3063,29.0,18.0,62,20.0,9.0,2.21,46,893,9.0,Ana,Mei,Reinhardt,diamond
2574,2575,pinkgay,3063,21.0,33.0,39,13.3,8.2,1.62,35,693,10.0,Ana,Moira,McCree,diamond
2575,2576,Arcane,3063,48.0,37.0,56,20.3,6.7,3.03,86,346,17.0,Baptiste,Sigma,Ana,diamond
2576,2577,Legolas,3063,108.0,113.0,49,21.4,7.7,2.77,39,895,44.0,Wrecking Ball,Sigma,Zarya,diamond
2577,2578,파닭,3063,121.0,124.0,49,21.5,7.4,2.89,77,878,47.0,Reinhardt,Sigma,Roadhog,diamond
2578,2579,Akua,3062,31.0,16.0,66,28.7,10.6,2.7,107,95,10.0,Genji,Hanzo,Lúcio,diamond
2579,2580,JuNe,3062,45.0,65.0,41,14.1,8.6,1.64,29,803,21.0,Ana,Moira,Baptiste,diamond
2580,2581,AwakeInFlame,3062,66.0,59.0,53,22.1,10.0,2.2,61,1832,26.0,Roadhog,Ana,Reinhardt,diamond
2581,2582,PlayZarya,3061,19.0,7.0,73,20.6,5.3,3.86,11,716,5.0,D.Va,Ana,Reinhardt,diamond
2582,2583,hunterokami,3061,15.0,18.0,45,21.7,10.2,2.14,85,138,6.0,Lúcio,Sigma,Baptiste,diamond
2583,2584,소소,3061,29.0,5.0,85,30.4,6.4,4.77,167,35,5.0,Doomfist,Ana,Genji,diamond
2584,2585,도라이잼,3061,22.0,19.0,54,18.7,7.6,2.47,41,181,8.0,Ana,McCree,Moira,diamond
2585,2586,러셀,3061,31.0,27.0,53,20.9,9.3,2.26,83,679,11.0,Ana,Widowmaker,McCree,diamond
2586,2587,윤윤,3061,33.0,30.0,52,17.7,5.7,3.09,54,774,11.0,Reinhardt,Orisa,Genji,diamond
2587,2588,Akal,3061,59.0,40.0,60,17.2,7.0,2.46,46,288,18.0,Sigma,Ana,Baptiste,diamond
2588,2589,진달래,3061,51.0,56.0,48,17.6,7.7,2.28,41,195,21.0,Reinhardt,Ana,Baptiste,diamond
2589,2590,구르는호량,3061,68.0,48.0,59,22.3,6.6,3.37,71,348,24.0,Sigma,Reinhardt,McCree,diamond
2590,2591,SPACEPEANUT,3061,62.0,75.0,45,16.9,7.9,2.12,74,575,28.0,Ana,Sigma,Baptiste,diamond
2591,2592,아네로스,3061,76.0,69.0,52,18.0,6.8,2.65,74,413,29.0,Sigma,Baptiste,Orisa,diamond
2592,2593,XIZXI,3061,87.0,57.0,60,24.1,8.6,2.81,73,123,29.0,Reinhardt,Sigma,Genji,diamond
2593,2594,하노님,3061,116.0,87.0,57,18.7,7.3,2.58,60,566,40.0,Baptiste,Zarya,Reinhardt,diamond
2594,2595,KYUN,3061,179.0,139.0,56,24.1,7.8,3.1,69,140,63.0,Ashe,Zarya,Mei,diamond
2595,2596,pharah,3060,15.0,7.0,68,20.5,7.9,2.61,45,414,4.0,Zarya,Ana,Pharah,diamond
